User,reason,area,public IP,date,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 14:33:12,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 14:15:54,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 13:45:51,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 13:19:36,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 13:15:46,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 12:56:51,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 12:45:27,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 12:14:23,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 11:44:28,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 11:16:41,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 10:44:19,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 10:32:49,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 10:14:16,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 09:44:04,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 09:18:46,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-07-25 09:18:51,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 09:17:00,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 09:13:55,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 09:11:09,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 08:58:09,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 08:57:29,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 08:43:45,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-25 08:13:58,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-28 16:31:28,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-28 16:01:32,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-28 15:31:19,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-28 15:01:20,
apoio.fin@agesbec.com.br,ok,smtp,189.1.160.39,2025-07-28 14:46:42,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-28 14:42:25,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-28 14:38:19,
apoio.fin@agesbec.com.br,ok,smtp,189.1.160.39,2025-07-28 14:38:24,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-28 14:36:55,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-28 14:31:13,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 13:30:51,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 13:11:40,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 13:06:48,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 13:00:52,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 12:30:40,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 12:00:20,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 11:30:20,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 11:00:14,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 10:32:30,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 10:15:04,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 10:00:00,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 09:32:08,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 09:12:58,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 09:11:25,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 08:59:27,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 08:29:09,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 08:07:34,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-07-28 08:07:33,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 08:07:24,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-28 07:59:08,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 16:28:25,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 15:58:21,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 15:28:07,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 14:58:05,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 14:28:01,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 13:57:45,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 13:27:40,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 12:57:31,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 12:27:26,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 11:59:46,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 11:54:00,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 11:27:16,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 11:24:34,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 11:24:06,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 11:23:03,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 11:22:18,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 11:23:28,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 10:59:28,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 10:57:18,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 10:29:41,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 10:25:44,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 10:20:40,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 09:57:17,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 09:27:11,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 08:56:51,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 08:26:16,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 08:19:26,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 08:20:33,
apoio.fin@agesbec.com.br,ok,smtp,189.1.160.39,2025-07-29 08:18:07,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-29 08:17:26,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,187.43.150.235,2025-07-30 17:02:41,
apoio.fin@agesbec.com.br,password mismatch,ldap,187.43.150.235,2025-07-30 17:02:46,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,187.43.150.235,2025-07-30 17:02:46,
apoio.fin@agesbec.com.br,password mismatch,ldap,187.43.150.235,2025-07-30 17:02:44,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 16:31:00,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 15:56:31,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 15:26:34,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 14:56:34,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 14:28:57,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 13:56:24,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 13:26:33,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 12:56:30,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 12:28:57,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 11:56:32,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 11:26:31,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 10:56:32,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 10:28:57,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 09:56:34,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 09:26:16,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 08:56:09,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 08:44:47,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 08:43:19,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 08:36:56,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 08:36:27,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-30 08:26:11,
apoio.fin@agesbec.com.br,ok,imap,189.1.160.39,2025-07-30 07:55:47,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 17:04:32,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 16:34:25,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 16:04:19,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 15:36:13,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 15:03:45,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 14:33:42,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 14:03:23,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 13:33:25,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 13:03:15,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 12:33:11,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 12:03:07,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 11:32:27,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 11:02:27,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 10:32:15,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 10:01:51,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 09:31:53,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 09:01:49,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 08:47:16,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-07-31 08:44:50,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-07-31 08:44:49,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-07-31 08:44:15,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-07-31 08:44:13,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 08:46:27,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 08:43:53,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 08:42:07,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 08:31:41,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-07-31 08:01:44,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 16:37:14,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 16:28:40,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 16:20:01,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 16:16:39,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 16:14:37,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 15:40:27,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 15:36:43,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 15:21:16,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 15:08:44,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 15:05:30,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 15:05:39,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 14:59:23,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 14:52:03,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 14:50:37,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 14:49:46,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 14:46:34,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 14:36:33,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 14:06:26,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 13:36:21,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 13:05:54,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 12:35:56,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 12:05:41,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 11:35:25,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 11:05:15,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 10:35:09,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 10:27:56,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 10:28:07,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 10:05:04,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-08-01 09:45:36,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-08-01 09:45:26,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 09:47:40,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 09:47:36,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 09:34:54,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 09:04:57,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 08:34:35,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-01 08:04:13,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 20:52:30,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 20:52:27,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 20:52:25,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 20:52:25,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 20:40:47,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 20:40:47,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 20:40:43,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 20:40:44,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 17:27:29,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 17:27:28,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 17:27:23,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 17:27:25,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 17:05:48,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 17:03:17,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 17:03:18,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 17:03:15,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 16:45:55,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 16:45:13,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-08-04 16:45:12,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 16:40:18,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 16:40:15,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 16:40:12,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 16:40:13,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 16:40:02,
apoio.fin@agesbec.com.br,ok,smtp,177.190.203.200,2025-08-04 16:40:00,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 16:38:31,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 16:28:19,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 16:28:17,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 16:28:20,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 16:28:13,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 16:15:42,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 15:45:38,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 15:44:57,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 15:44:55,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 15:44:53,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 15:44:53,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 15:15:37,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 14:47:58,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 14:39:38,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 14:39:44,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 14:39:44,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 14:39:42,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 14:26:43,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 14:26:45,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 14:26:46,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 14:26:43,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 14:15:16,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 14:04:03,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 14:04:03,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 14:04:03,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 14:04:01,
apoio.fin@agesbec.com.br,ok,imap,177.190.203.200,2025-08-04 13:45:13,
apoio.fin@agesbec.com.br,disconnected: inactivity (proxy dest auth failed),imap,177.190.203.200,2025-08-04 13:42:43,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 13:39:38,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 13:39:35,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 13:39:36,
apoio.fin@agesbec.com.br,disconnected: connection closed (proxy dest auth failed),imap,177.190.203.200,2025-08-04 13:27:57,
apoio.fin@agesbec.com.br,password mismatch,ldap,177.190.203.200,2025-08-04 13:28:04,
